"Country or Area","Year(s)","Variant","Value"
"Costa Rica","2085-2090","Medium","1.924"
"Costa Rica","2080-2085","Medium","2.069"
"Costa Rica","2075-2080","Medium","2.239"
"Costa Rica","2070-2075","Medium","2.413"
"Costa Rica","2065-2070","Medium","2.623"
"Costa Rica","2060-2065","Medium","2.847"
"Costa Rica","2055-2060","Medium","3.087"
"Costa Rica","2050-2055","Medium","3.381"
"Costa Rica","2045-2050","Medium","3.716"
"Costa Rica","2040-2045","Medium","4.101"
"Costa Rica","2035-2040","Medium","4.593"
"Costa Rica","2030-2035","Medium","5.211"
"Costa Rica","2025-2030","Medium","5.969"
"Costa Rica","2020-2025","Medium","6.867"
"Costa Rica","2015-2020","Medium","7.962"
"Costa Rica","2010-2015","Medium","9.334"
"Costa Rica","2005-2010","Medium","10.023"
"Costa Rica","2000-2005","Medium","10.893"
"Costa Rica","1995-2000","Medium","12.365"
"Costa Rica","1990-1995","Medium","14.564"
"Costa Rica","1985-1990","Medium","17.370"
"Costa Rica","1980-1985","Medium","22.648"
"Costa Rica","1975-1980","Medium","35.135"
"Costa Rica","1970-1975","Medium","56.299"
"Costa Rica","1965-1970","Medium","69.723"
"Costa Rica","1960-1965","Medium","82.099"
"Costa Rica","1955-1960","Medium","92.684"
"Costa Rica","1950-1955","Medium","103.264"
"Croatia","2095-2100","Medium","1.217"
"Croatia","2090-2095","Medium","1.207"
"Croatia","2085-2090","Medium","1.258"
"Croatia","2080-2085","Medium","1.328"
"Croatia","2075-2080","Medium","1.393"
"Croatia","2070-2075","Medium","1.473"
"Croatia","2065-2070","Medium","1.553"
"Croatia","2060-2065","Medium","1.638"
"Croatia","2055-2060","Medium","1.739"
"Croatia","2050-2055","Medium","1.844"
"Croatia","2045-2050","Medium","1.959"
"Croatia","2040-2045","Medium","2.114"
"Croatia","2035-2040","Medium","2.285"
"Croatia","2030-2035","Medium","2.485"
"Croatia","2025-2030","Medium","2.721"
"Croatia","2020-2025","Medium","2.981"
"Croatia","2015-2020","Medium","3.292"
"Croatia","2010-2015","Medium","3.948"
"Croatia","2005-2010","Medium","5.748"
"Croatia","2000-2005","Medium","6.517"
"Croatia","1995-2000","Medium","7.106"
"Croatia","1990-1995","Medium","10.213"
"Croatia","1985-1990","Medium","13.513"
"Croatia","1980-1985","Medium","18.245"
"Croatia","1975-1980","Medium","21.895"
"Croatia","1970-1975","Medium","25.378"
"Croatia","1965-1970","Medium","34.942"
"Croatia","1960-1965","Medium","49.716"
"Croatia","1955-1960","Medium","70.760"
"Croatia","1950-1955","Medium","95.530"
"Cuba","2095-2100","Medium",".856"
"Cuba","2090-2095","Medium",".951"
"Cuba","2085-2090","Medium","1.036"
"Cuba","2080-2085","Medium","1.141"
"Cuba","2075-2080","Medium","1.261"
"Cuba","2070-2075","Medium","1.406"
"Cuba","2065-2070","Medium","1.561"
"Cuba","2060-2065","Medium","1.741"
"Cuba","2055-2060","Medium","1.926"
"Cuba","2050-2055","Medium","2.126"
"Cuba","2045-2050","Medium","2.351"
"Cuba","2040-2045","Medium","2.576"
"Cuba","2035-2040","Medium","2.862"
"Cuba","2030-2035","Medium","3.232"
"Cuba","2025-2030","Medium","3.700"
"Cuba","2020-2025","Medium","4.233"
"Cuba","2015-2020","Medium","4.782"
"Cuba","2010-2015","Medium","5.496"
"Cuba","2005-2010","Medium","5.686"
"Cuba","2000-2005","Medium","6.132"
"Cuba","1995-2000","Medium","7.988"
"Cuba","1990-1995","Medium","9.940"
"Cuba","1985-1990","Medium","13.005"
"Cuba","1980-1985","Medium","17.646"
"Cuba","1975-1980","Medium","22.335"
"Cuba","1970-1975","Medium","38.465"
"Cuba","1965-1970","Medium","49.652"
"Cuba","1960-1965","Medium","59.399"
"Cuba","1955-1960","Medium","69.863"
"Cuba","1950-1955","Medium","80.615"
"Curaçao","2095-2100","Medium","2.215"
"Curaçao","2090-2095","Medium","2.380"
"Curaçao","2085-2090","Medium","2.556"
"Curaçao","2080-2085","Medium","2.756"
"Curaçao","2075-2080","Medium","2.977"
"Curaçao","2070-2075","Medium","3.227"
"Curaçao","2065-2070","Medium","3.483"
"Curaçao","2060-2065","Medium","3.768"
"Curaçao","2055-2060","Medium","4.079"
"Curaçao","2050-2055","Medium","4.440"
"Curaçao","2045-2050","Medium","4.816"
"Curaçao","2040-2045","Medium","5.237"
"Curaçao","2035-2040","Medium","5.763"
"Curaçao","2030-2035","Medium","6.369"
"Curaçao","2025-2030","Medium","7.066"
"Curaçao","2020-2025","Medium","8.001"
"Curaçao","2015-2020","Medium","9.041"
"Curaçao","2010-2015","Medium","10.257"
"Curaçao","2005-2010","Medium","13.015"
"Curaçao","2000-2005","Medium","14.688"
"Curaçao","1995-2000","Medium","15.192"
"Curaçao","1990-1995","Medium","14.780"
"Curaçao","1985-1990","Medium","16.864"
"Curaçao","1980-1985","Medium","17.729"
"Curaçao","1975-1980","Medium","21.573"
"Curaçao","1970-1975","Medium","27.213"
"Curaçao","1965-1970","Medium","34.124"
"Curaçao","1960-1965","Medium","40.959"
"Curaçao","1955-1960","Medium","49.572"
"Curaçao","1950-1955","Medium","66.312"
"Cyprus","2095-2100","Medium","1.027"
"Cyprus","2090-2095","Medium","1.082"
"Cyprus","2085-2090","Medium","1.152"
"Cyprus","2080-2085","Medium","1.222"
"Cyprus","2075-2080","Medium","1.298"
"Cyprus","2070-2075","Medium","1.378"
"Cyprus","2065-2070","Medium","1.483"
"Cyprus","2060-2065","Medium","1.589"
"Cyprus","2055-2060","Medium","1.714"
"Cyprus","2050-2055","Medium","1.850"
"Cyprus","2045-2050","Medium","2.001"
"Cyprus","2040-2045","Medium","2.161"
"Cyprus","2035-2040","Medium","2.352"
"Cyprus","2030-2035","Medium","2.558"
"Cyprus","2025-2030","Medium","2.829"
"Cyprus","2020-2025","Medium","3.150"
"Cyprus","2015-2020","Medium","3.543"
"Cyprus","2010-2015","Medium","4.199"
"Cyprus","2005-2010","Medium","4.353"
"Cyprus","2000-2005","Medium","5.587"
"Cyprus","1995-2000","Medium","7.156"
"Cyprus","1990-1995","Medium","9.185"
"Cyprus","1985-1990","Medium","11.786"
"Cyprus","1980-1985","Medium","15.091"
"Cyprus","1975-1980","Medium","19.296"
"Cyprus","1970-1975","Medium","24.681"
"Cyprus","1965-1970","Medium","31.504"
"Cyprus","1960-1965","Medium","40.176"
"Cyprus","1955-1960","Medium","51.135"
"Cyprus","1950-1955","Medium","64.936"
"Czechia","2095-2100","Medium",".994"
"Czechia","2090-2095","Medium",".964"
"Czechia","2085-2090","Medium",".999"
"Czechia","2080-2085","Medium","1.034"
"Czechia","2075-2080","Medium","1.084"
"Czechia","2070-2075","Medium","1.134"
"Czechia","2065-2070","Medium","1.185"
"Czechia","2060-2065","Medium","1.245"
"Czechia","2055-2060","Medium","1.310"
"Czechia","2050-2055","Medium","1.370"
"Czechia","2045-2050","Medium","1.445"
"Czechia","2040-2045","Medium","1.526"
"Czechia","2035-2040","Medium","1.631"
"Czechia","2030-2035","Medium","1.746"
"Czechia","2025-2030","Medium","1.892"
"Czechia","2020-2025","Medium","2.042"
"Czechia","2015-2020","Medium","2.218"
"Czechia","2010-2015","Medium","2.524"
"Czechia","2005-2010","Medium","3.073"
"Czechia","2000-2005","Medium","3.949"
"Czechia","1995-2000","Medium","5.453"
"Czechia","1990-1995","Medium","8.989"
"Czechia","1985-1990","Medium","11.334"
"Czechia","1980-1985","Medium","14.424"
"Czechia","1975-1980","Medium","17.443"
"Czechia","1970-1975","Medium","20.165"
"Czechia","1965-1970","Medium","21.610"
"Czechia","1960-1965","Medium","20.432"
"Czechia","1955-1960","Medium","23.372"
"Czechia","1950-1955","Medium","42.240"
"Dem. People's Republic of Korea","2095-2100","Medium","2.684"
"Dem. People's Republic of Korea","2090-2095","Medium","2.783"
"Dem. People's Republic of Korea","2085-2090","Medium","2.912"
"Dem. People's Republic of Korea","2080-2085","Medium","3.066"
"Dem. People's Republic of Korea","2075-2080","Medium","3.246"
"Dem. People's Republic of Korea","2070-2075","Medium","3.465"
"Dem. People's Republic of Korea","2065-2070","Medium","3.740"
"Dem. People's Republic of Korea","2060-2065","Medium","4.056"
"Dem. People's Republic of Korea","2055-2060","Medium","4.401"
"Dem. People's Republic of Korea","2050-2055","Medium","4.811"
"Dem. People's Republic of Korea","2045-2050","Medium","5.246"
"Dem. People's Republic of Korea","2040-2045","Medium","5.919"
"Dem. People's Republic of Korea","2035-2040","Medium","6.855"
"Dem. People's Republic of Korea","2030-2035","Medium","7.980"
"Dem. People's Republic of Korea","2025-2030","Medium","9.355"
"Dem. People's Republic of Korea","2020-2025","Medium","11.108"
"Dem. People's Republic of Korea","2015-2020","Medium","14.210"
"Dem. People's Republic of Korea","2010-2015","Medium","18.536"
"Dem. People's Republic of Korea","2005-2010","Medium","27.290"
"Dem. People's Republic of Korea","2000-2005","Medium","28.484"
"Dem. People's Republic of Korea","1995-2000","Medium","57.806"
"Dem. People's Republic of Korea","1990-1995","Medium","42.109"
"Dem. People's Republic of Korea","1985-1990","Medium","27.386"
"Dem. People's Republic of Korea","1980-1985","Medium","31.116"
"Dem. People's Republic of Korea","1975-1980","Medium","36.315"
"Dem. People's Republic of Korea","1970-1975","Medium","45.263"
"Dem. People's Republic of Korea","1965-1970","Medium","58.117"
"Dem. People's Republic of Korea","1960-1965","Medium","79.637"
"Dem. People's Republic of Korea","1955-1960","Medium","83.021"
"Dem. People's Republic of Korea","1950-1955","Medium","122.195"
"Democratic Republic of the Congo","2095-2100","Medium","13.308"
"Democratic Republic of the Congo","2090-2095","Medium","14.347"
"Democratic Republic of the Congo","2085-2090","Medium","15.476"
"Democratic Republic of the Congo","2080-2085","Medium","16.771"
"Democratic Republic of the Congo","2075-2080","Medium","18.071"
"Democratic Republic of the Congo","2070-2075","Medium","19.556"
"Democratic Republic of the Congo","2065-2070","Medium","21.297"
"Democratic Republic of the Congo","2060-2065","Medium","23.162"
"Democratic Republic of the Congo","2055-2060","Medium","25.356"
"Democratic Republic of the Congo","2050-2055","Medium","27.989"
"Democratic Republic of the Congo","2045-2050","Medium","31.046"
"Democratic Republic of the Congo","2040-2045","Medium","34.820"
"Democratic Republic of the Congo","2035-2040","Medium","39.245"
"Democratic Republic of the Congo","2030-2035","Medium","44.420"
"Democratic Republic of the Congo","2025-2030","Medium","50.500"
"Democratic Republic of the Congo","2020-2025","Medium","57.351"
"Democratic Republic of the Congo","2015-2020","Medium","64.938"
"Democratic Republic of the Congo","2010-2015","Medium","73.171"
"Democratic Republic of the Congo","2005-2010","Medium","83.858"
"Democratic Republic of the Congo","2000-2005","Medium","99.536"
"Democratic Republic of the Congo","1995-2000","Medium","112.878"
"Democratic Republic of the Congo","1990-1995","Medium","109.719"
"Democratic Republic of the Congo","1985-1990","Medium","116.006"
"Democratic Republic of the Congo","1980-1985","Medium","121.475"
"Democratic Republic of the Congo","1975-1980","Medium","129.129"
"Democratic Republic of the Congo","1970-1975","Medium","133.699"
"Democratic Republic of the Congo","1965-1970","Medium","143.460"
"Democratic Republic of the Congo","1960-1965","Medium","151.188"
"Democratic Republic of the Congo","1955-1960","Medium","157.541"
"Democratic Republic of the Congo","1950-1955","Medium","166.596"
"Denmark","2095-2100","Medium",".515"
"Denmark","2090-2095","Medium",".565"
"Denmark","2085-2090","Medium",".615"
"Denmark","2080-2085","Medium",".669"
"Denmark","2075-2080","Medium",".729"
"Denmark","2070-2075","Medium",".799"
"Denmark","2065-2070","Medium",".874"
"Denmark","2060-2065","Medium",".953"
"Denmark","2055-2060","Medium","1.048"
"Denmark","2050-2055","Medium","1.152"
"Denmark","2045-2050","Medium","1.277"
"Denmark","2040-2045","Medium","1.421"
"Denmark","2035-2040","Medium","1.606"
"Denmark","2030-2035","Medium","1.842"
"Denmark","2025-2030","Medium","2.138"
"Denmark","2020-2025","Medium","2.510"
"Denmark","2015-2020","Medium","2.956"
"Denmark","2010-2015","Medium","3.509"
"Denmark","2005-2010","Medium","3.735"
"Denmark","2000-2005","Medium","4.545"
"Denmark","1995-2000","Medium","4.928"
"Denmark","1990-1995","Medium","6.236"
"Denmark","1985-1990","Medium","8.035"
"Denmark","1980-1985","Medium","7.818"
"Denmark","1975-1980","Medium","8.937"
"Denmark","1970-1975","Medium","12.063"
"Denmark","1965-1970","Medium","15.792"
"Denmark","1960-1965","Medium","20.185"
"Denmark","1955-1960","Medium","23.214"
"Denmark","1950-1955","Medium","27.730"
"Djibouti","2095-2100","Medium","14.796"
"Djibouti","2090-2095","Medium","15.889"
"Djibouti","2085-2090","Medium","17.041"
"Djibouti","2080-2085","Medium","18.372"
"Djibouti","2075-2080","Medium","19.982"
"Djibouti","2070-2075","Medium","21.682"
"Djibouti","2065-2070","Medium","23.450"
"Djibouti","2060-2065","Medium","25.312"
"Djibouti","2055-2060","Medium","27.441"
"Djibouti","2050-2055","Medium","29.686"
"Djibouti","2045-2050","Medium","32.156"
"Djibouti","2040-2045","Medium","34.980"
"Djibouti","2035-2040","Medium","37.563"
"Djibouti","2030-2035","Medium","40.351"
"Djibouti","2025-2030","Medium","43.429"
"Djibouti","2020-2025","Medium","46.852"
"Djibouti","2015-2020","Medium","50.742"
"Djibouti","2010-2015","Medium","55.295"
"Djibouti","2005-2010","Medium","63.432"
"Djibouti","2000-2005","Medium","68.121"
"Djibouti","1995-2000","Medium","71.771"
"Djibouti","1990-1995","Medium","76.127"
"Djibouti","1985-1990","Medium","81.245"
"Djibouti","1980-1985","Medium","87.378"
"Djibouti","1975-1980","Medium","96.379"
"Djibouti","1970-1975","Medium","104.015"
"Djibouti","1965-1970","Medium","120.236"
"Djibouti","1960-1965","Medium","131.296"
"Djibouti","1955-1960","Medium","143.369"
"Djibouti","1950-1955","Medium","154.286"
"Dominica","2095-2100","Medium",""
"Dominica","2090-2095","Medium",""
"Dominica","2085-2090","Medium",""
"Dominica","2080-2085","Medium",""
"Dominica","2075-2080","Medium",""
"Dominica","2070-2075","Medium",""
"Dominica","2065-2070","Medium",""
"Dominica","2060-2065","Medium",""
"Dominica","2055-2060","Medium",""
"Dominica","2050-2055","Medium",""
"Dominica","2045-2050","Medium",""
"Dominica","2040-2045","Medium",""
"Dominica","2035-2040","Medium",""
"Dominica","2030-2035","Medium",""
"Dominica","2025-2030","Medium",""
"Dominica","2020-2025","Medium",""
"Dominica","2015-2020","Medium",""
"Dominica","2010-2015","Medium",""
"Dominica","2005-2010","Medium",""
"Dominica","2000-2005","Medium",""
"Dominica","1995-2000","Medium",""
"Dominica","1990-1995","Medium",""
"Dominica","1985-1990","Medium",""
"Dominica","1980-1985","Medium",""
"Dominica","1975-1980","Medium",""
"Dominica","1970-1975","Medium",""
"Dominica","1965-1970","Medium",""
"Dominica","1960-1965","Medium",""
"Dominica","1955-1960","Medium",""
"Dominica","1950-1955","Medium",""
"Dominican Republic","2095-2100","Medium","4.002"
"Dominican Republic","2090-2095","Medium","4.332"
"Dominican Republic","2085-2090","Medium","4.697"
"Dominican Republic","2080-2085","Medium","5.097"
"Dominican Republic","2075-2080","Medium","5.558"
"Dominican Republic","2070-2075","Medium","6.085"
"Dominican Republic","2065-2070","Medium","6.703"
"Dominican Republic","2060-2065","Medium","7.411"
"Dominican Republic","2055-2060","Medium","8.281"
"Dominican Republic","2050-2055","Medium","9.217"
"Dominican Republic","2045-2050","Medium","10.293"
"Dominican Republic","2040-2045","Medium","11.455"
"Dominican Republic","2035-2040","Medium","12.736"
"Dominican Republic","2030-2035","Medium","14.521"
"Dominican Republic","2025-2030","Medium","16.701"
"Dominican Republic","2020-2025","Medium","19.217"
"Dominican Republic","2015-2020","Medium","22.075"
"Dominican Republic","2010-2015","Medium","25.079"
"Dominican Republic","2005-2010","Medium","29.567"
"Dominican Republic","2000-2005","Medium","34.933"
"Dominican Republic","1995-2000","Medium","41.324"
"Dominican Republic","1990-1995","Medium","47.634"
"Dominican Republic","1985-1990","Medium","62.909"
"Dominican Republic","1980-1985","Medium","75.200"
"Dominican Republic","1975-1980","Medium","85.984"
"Dominican Republic","1970-1975","Medium","95.930"
"Dominican Republic","1965-1970","Medium","108.973"
"Dominican Republic","1960-1965","Medium","123.930"
"Dominican Republic","1955-1960","Medium","138.668"
"Dominican Republic","1950-1955","Medium","153.180"
"Eastern Africa","2095-2100","Medium","11.388"
"Eastern Africa","2090-2095","Medium","12.023"
"Eastern Africa","2085-2090","Medium","12.727"
"Eastern Africa","2080-2085","Medium","13.472"
"Eastern Africa","2075-2080","Medium","14.307"
"Eastern Africa","2070-2075","Medium","15.240"
"Eastern Africa","2065-2070","Medium","16.319"
"Eastern Africa","2060-2065","Medium","17.594"
"Eastern Africa","2055-2060","Medium","19.085"
"Eastern Africa","2050-2055","Medium","20.911"
"Eastern Africa","2045-2050","Medium","23.073"
"Eastern Africa","2040-2045","Medium","25.381"
"Eastern Africa","2035-2040","Medium","28.018"
"Eastern Africa","2030-2035","Medium","31.252"
"Eastern Africa","2025-2030","Medium","35.176"
"Eastern Africa","2020-2025","Medium","39.945"
"Eastern Africa","2015-2020","Medium","45.729"
"Eastern Africa","2010-2015","Medium","52.163"
"Eastern Africa","2005-2010","Medium","62.762"
"Eastern Africa","2000-2005","Medium","77.368"
"Eastern Africa","1995-2000","Medium","93.632"
"Eastern Africa","1990-1995","Medium","111.972"
"Eastern Africa","1985-1990","Medium","111.822"
"Eastern Africa","1980-1985","Medium","117.214"
"Eastern Africa","1975-1980","Medium","121.039"
"Eastern Africa","1970-1975","Medium","129.079"
"Eastern Africa","1965-1970","Medium","138.393"
"Eastern Africa","1960-1965","Medium","149.531"
"Eastern Africa","1955-1960","Medium","164.710"
"Eastern Africa","1950-1955","Medium","179.898"
"Eastern Asia","2095-2100","Medium","2.130"
"Eastern Asia","2090-2095","Medium","2.263"
"Eastern Asia","2085-2090","Medium","2.410"
"Eastern Asia","2080-2085","Medium","2.566"
"Eastern Asia","2075-2080","Medium","2.741"
"Eastern Asia","2070-2075","Medium","2.926"
"Eastern Asia","2065-2070","Medium","3.122"
"Eastern Asia","2060-2065","Medium","3.374"
"Eastern Asia","2055-2060","Medium","3.662"
"Eastern Asia","2050-2055","Medium","4.000"
"Eastern Asia","2045-2050","Medium","4.370"
"Eastern Asia","2040-2045","Medium","4.853"
"Eastern Asia","2035-2040","Medium","5.483"
"Eastern Asia","2030-2035","Medium","6.173"
"Eastern Asia","2025-2030","Medium","6.993"
"Eastern Asia","2020-2025","Medium","8.090"
"Eastern Asia","2015-2020","Medium","9.396"
"Eastern Asia","2010-2015","Medium","10.980"
"Eastern Asia","2005-2010","Medium","15.661"
"Eastern Asia","2000-2005","Medium","23.198"
"Eastern Asia","1995-2000","Medium","31.534"
"Eastern Asia","1990-1995","Medium","37.284"
"Eastern Asia","1985-1990","Medium","39.531"
"Eastern Asia","1980-1985","Medium","41.044"
"Eastern Asia","1975-1980","Medium","50.013"
"Eastern Asia","1970-1975","Medium","65.848"
"Eastern Asia","1965-1970","Medium","87.557"
"Eastern Asia","1960-1965","Medium","125.366"
"Eastern Asia","1955-1960","Medium","122.228"
"Eastern Asia","1950-1955","Medium","122.380"
"Eastern Europe","2095-2100","Medium","2.320"
"Eastern Europe","2090-2095","Medium","2.377"
"Eastern Europe","2085-2090","Medium","2.455"
"Eastern Europe","2080-2085","Medium","2.545"
"Eastern Europe","2075-2080","Medium","2.643"
"Eastern Europe","2070-2075","Medium","2.758"
"Eastern Europe","2065-2070","Medium","2.878"
"Eastern Europe","2060-2065","Medium","3.022"
"Eastern Europe","2055-2060","Medium","3.177"
"Eastern Europe","2050-2055","Medium","3.353"
"Eastern Europe","2045-2050","Medium","3.553"
"Eastern Europe","2040-2045","Medium","3.776"
"Eastern Europe","2035-2040","Medium","4.038"
"Eastern Europe","2030-2035","Medium","4.455"
"Eastern Europe","2025-2030","Medium","4.975"
"Eastern Europe","2020-2025","Medium","5.621"
"Eastern Europe","2015-2020","Medium","6.417"
"Eastern Europe","2010-2015","Medium","7.589"
"Eastern Europe","2005-2010","Medium","9.837"
"Eastern Europe","2000-2005","Medium","13.776"
"Eastern Europe","1995-2000","Medium","17.273"
"Eastern Europe","1990-1995","Medium","19.198"
"Eastern Europe","1985-1990","Medium","21.465"
"Eastern Europe","1980-1985","Medium","23.782"
"Eastern Europe","1975-1980","Medium","27.051"
"Eastern Europe","1970-1975","Medium","27.534"
"Eastern Europe","1965-1970","Medium","32.441"
"Eastern Europe","1960-1965","Medium","39.841"
"Eastern Europe","1955-1960","Medium","57.382"
"Eastern Europe","1950-1955","Medium","89.576"
"Ecuador","2095-2100","Medium","2.743"
"Ecuador","2090-2095","Medium","3.331"
"Ecuador","2085-2090","Medium","3.661"
"Ecuador","2080-2085","Medium","4.007"
"Ecuador","2075-2080","Medium","4.397"
"Ecuador","2070-2075","Medium","4.852"
"Ecuador","2065-2070","Medium","5.333"
"Ecuador","2060-2065","Medium","5.924"
"Ecuador","2055-2060","Medium","6.529"
"Ecuador","2050-2055","Medium","7.240"
"Ecuador","2045-2050","Medium","8.036"
"Ecuador","2040-2045","Medium","9.047"
"Ecuador","2035-2040","Medium","10.234"
"Ecuador","2030-2035","Medium","11.738"
"Ecuador","2025-2030","Medium","13.667"
"Ecuador","2020-2025","Medium","16.019"
"Ecuador","2015-2020","Medium","18.745"
"Ecuador","2010-2015","Medium","21.060"
"Ecuador","2005-2010","Medium","23.373"
"Ecuador","2000-2005","Medium","27.091"
"Ecuador","1995-2000","Medium","33.797"
"Ecuador","1990-1995","Medium","43.119"
"Ecuador","1985-1990","Medium","55.048"
"Ecuador","1980-1985","Medium","68.255"
"Ecuador","1975-1980","Medium","81.463"
"Ecuador","1970-1975","Medium","94.931"
"Ecuador","1965-1970","Medium","107.005"
"Ecuador","1960-1965","Medium","119.050"
"Ecuador","1955-1960","Medium","128.094"
"Ecuador","1950-1955","Medium","138.166"
"Egypt","2095-2100","Medium","6.154"
"Egypt","2090-2095","Medium","5.738"
"Egypt","2085-2090","Medium","5.773"
"Egypt","2080-2085","Medium","5.823"
"Egypt","2075-2080","Medium","5.924"
"Egypt","2070-2075","Medium","6.044"
"Egypt","2065-2070","Medium","6.184"
"Egypt","2060-2065","Medium","6.446"
"Egypt","2055-2060","Medium","6.805"
"Egypt","2050-2055","Medium","7.178"
"Egypt","2045-2050","Medium","7.862"
"Egypt","2040-2045","Medium","8.641"
"Egypt","2035-2040","Medium","9.559"
"Egypt","2030-2035","Medium","10.655"
"Egypt","2025-2030","Medium","11.944"
"Egypt","2020-2025","Medium","13.489"
"Egypt","2015-2020","Medium","15.602"
"Egypt","2010-2015","Medium","18.919"
"Egypt","2005-2010","Medium","23.464"
"Egypt","2000-2005","Medium","29.353"
"Egypt","1995-2000","Medium","36.682"
"Egypt","1990-1995","Medium","59.554"
"Egypt","1985-1990","Medium","74.298"
"Egypt","1980-1985","Medium","106.863"
"Egypt","1975-1980","Medium","133.166"
"Egypt","1970-1975","Medium","165.432"
"Egypt","1965-1970","Medium","170.173"
"Egypt","1960-1965","Medium","184.065"
"Egypt","1955-1960","Medium","204.621"
"Egypt","1950-1955","Medium","248.697"
"El Salvador","2095-2100","Medium","2.610"
"El Salvador","2090-2095","Medium","2.825"
"El Salvador","2085-2090","Medium","3.061"
"El Salvador","2080-2085","Medium","3.322"
"El Salvador","2075-2080","Medium","3.608"
"El Salvador","2070-2075","Medium","3.923"
"El Salvador","2065-2070","Medium","4.284"
"El Salvador","2060-2065","Medium","4.676"
"El Salvador","2055-2060","Medium","5.117"
"El Salvador","2050-2055","Medium","5.689"
"El Salvador","2045-2050","Medium","6.315"
"El Salvador","2040-2045","Medium","7.048"
"El Salvador","2035-2040","Medium","7.920"
"El Salvador","2030-2035","Medium","8.938"
"El Salvador","2025-2030","Medium","10.177"
"El Salvador","2020-2025","Medium","11.677"
"El Salvador","2015-2020","Medium","14.230"
"El Salvador","2010-2015","Medium","17.029"
"El Salvador","2005-2010","Medium","20.724"
"El Salvador","2000-2005","Medium","23.599"
"El Salvador","1995-2000","Medium","29.112"
"El Salvador","1990-1995","Medium","41.126"
"El Salvador","1985-1990","Medium","60.576"
"El Salvador","1980-1985","Medium","79.894"
"El Salvador","1975-1980","Medium","92.738"
"El Salvador","1970-1975","Medium","101.563"
"El Salvador","1965-1970","Medium","110.587"
"El Salvador","1960-1965","Medium","121.592"
"El Salvador","1955-1960","Medium","135.047"
"El Salvador","1950-1955","Medium","150.298"
"Equatorial Guinea","2095-2100","Medium","10.882"
"Equatorial Guinea","2090-2095","Medium","11.744"
"Equatorial Guinea","2085-2090","Medium","12.665"
"Equatorial Guinea","2080-2085","Medium","13.646"
"Equatorial Guinea","2075-2080","Medium","14.723"
"Equatorial Guinea","2070-2075","Medium","16.339"
"Equatorial Guinea","2065-2070","Medium","18.301"
"Equatorial Guinea","2060-2065","Medium","20.392"
"Equatorial Guinea","2055-2060","Medium","22.633"
"Equatorial Guinea","2050-2055","Medium","25.290"
"Equatorial Guinea","2045-2050","Medium","29.044"
"Equatorial Guinea","2040-2045","Medium","33.183"
"Equatorial Guinea","2035-2040","Medium","37.583"
"Equatorial Guinea","2030-2035","Medium","42.773"
"Equatorial Guinea","2025-2030","Medium","48.392"
"Equatorial Guinea","2020-2025","Medium","54.432"
"Equatorial Guinea","2015-2020","Medium","61.020"
"Equatorial Guinea","2010-2015","Medium","69.976"
"Equatorial Guinea","2005-2010","Medium","80.410"
"Equatorial Guinea","2000-2005","Medium","89.746"
"Equatorial Guinea","1995-2000","Medium","99.331"
"Equatorial Guinea","1990-1995","Medium","110.647"
"Equatorial Guinea","1985-1990","Medium","120.911"
"Equatorial Guinea","1980-1985","Medium","129.519"
"Equatorial Guinea","1975-1980","Medium","148.517"
"Equatorial Guinea","1970-1975","Medium","157.516"
"Equatorial Guinea","1965-1970","Medium","166.613"
"Equatorial Guinea","1960-1965","Medium","176.108"
"Equatorial Guinea","1955-1960","Medium","186.019"
"Equatorial Guinea","1950-1955","Medium","196.380"
"Eritrea","2095-2100","Medium","4.035"
"Eritrea","2090-2095","Medium","4.215"
"Eritrea","2085-2090","Medium","4.415"
"Eritrea","2080-2085","Medium","4.646"
"Eritrea","2075-2080","Medium","4.911"
"Eritrea","2070-2075","Medium","5.206"
"Eritrea","2065-2070","Medium","5.567"
"Eritrea","2060-2065","Medium","5.967"
"Eritrea","2055-2060","Medium","6.708"
"Eritrea","2050-2055","Medium","7.619"
"Eritrea","2045-2050","Medium","8.786"
"Eritrea","2040-2045","Medium","10.347"
"Eritrea","2035-2040","Medium","12.430"
"Eritrea","2030-2035","Medium","15.413"
"Eritrea","2025-2030","Medium","19.418"
"Eritrea","2020-2025","Medium","25.761"
"Eritrea","2015-2020","Medium","34.729"
"Eritrea","2010-2015","Medium","45.021"
"Eritrea","2005-2010","Medium","51.667"
"Eritrea","2000-2005","Medium","59.390"
"Eritrea","1995-2000","Medium","71.182"
"Eritrea","1990-1995","Medium","94.537"
"Eritrea","1985-1990","Medium","111.700"
"Eritrea","1980-1985","Medium","121.279"
"Eritrea","1975-1980","Medium","132.203"
"Eritrea","1970-1975","Medium","140.117"
"Eritrea","1965-1970","Medium","148.027"
"Eritrea","1960-1965","Medium","160.111"
"Eritrea","1955-1960","Medium","181.564"
"Eritrea","1950-1955","Medium","199.413"
"Estonia","2095-2100","Medium",".989"
"Estonia","2090-2095","Medium","1.029"
"Estonia","2085-2090","Medium","1.074"
"Estonia","2080-2085","Medium","1.124"
"Estonia","2075-2080","Medium","1.174"
"Estonia","2070-2075","Medium","1.245"
"Estonia","2065-2070","Medium","1.315"
"Estonia","2060-2065","Medium","1.390"
"Estonia","2055-2060","Medium","1.476"
"Estonia","2050-2055","Medium","1.571"
"Estonia","2045-2050","Medium","1.671"
"Estonia","2040-2045","Medium","1.787"
